Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6089,"Shasta County, California",SHASTA,Residential,2000,653,19,162889,63426,,,4010,119,10299,307,,,,,261297,106055,367351,1.6,0.7,2.3,4.1,1.7,5.8,,,,,,,2228954,1946121,4175075,66,SHASTAResidential,,
6089,"Shasta County, California",SHASTA,Total,2000,1564,37,162889,63426,,,9604,229,,,,,,,625747,203136,828883,3.8,1.2,5.1,,,,,,,,,,5337845,3727585,9065430,143,SHASTATotal,828883,497330
6091,"Sierra County, California",SIERRA,Non-Residential,2000,8,2,3553,1520,359,73,2284,434,,,22607,4292,111175,21106,3246,8396,11643,0.9,2.4,3.3,,,,9.0,23.4,32.4,44.5,115,159,27692,154072,181764,120,SIERRANon-Residential,,
6091,"Sierra County, California",SIERRA,Residential,2000,15,0,3553,1520,,,4117,0,9624,0,,,,,5851,0,5851,1.6,0.0,1.6,3.8,0.0,3.8,,,,,,,49913,0,49913,33,SIERRAResidential,,
6091,"Sierra County, California",SIERRA,Total,2000,23,2,3553,1520,,,6401,434,,,,,,,9097,8396,17494,2.6,2.4,4.9,,,,,,,,,,77605,154072,231677,152,SIERRATotal,17494,10496
6093,"Siskiyou County, California",SISKIYOU,Non-Residential,2000,234,,44281,18556,9125,1209,5291,0,,,25677,0,193801,0,93722,0,93722,2.1,0.0,2.1,,,,10.3,0.0,10.3,77.5,0,78,799481,0,799481,43,SISKIYOUNon-Residential,,
6093,"Siskiyou County, California",SISKIYOU,Residential,2000,222,,44281,18556,,,5021,0,11983,0,,,,,88941,0,88941,2.0,0.0,2.0,4.8,0.0,4.8,,,,,,,758698,0,758698,41,SISKIYOUResidential,,
6093,"Siskiyou County, California",SISKIYOU,Total,2000,457,,44281,18556,,,10313,0,,,,,,,182663,0,182663,4.1,0.0,4.1,,,,,,,,,,1558179,0,1558179,84,SISKIYOUTotal,182663,109598
6095,"Solano County, California",SOLANO,Non-Residential,2000,2064,144,392833,130403,89423,6371,5254,366,,,23081,1608,323961,22565,825583,783429,1609012,2.1,2.0,4.1,,,,9.2,8.8,18.0,129.6,123,253,7042511,14376072,21418583,164,SOLANONon-Residential,,
6095,"Solano County, California",SOLANO,Residential,2000,940,61,392833,130403,,,2392,156,7207,469,,,,,375902,333564,709465,1.0,0.8,1.8,2.9,2.6,5.4,,,,,,,3206574,6120959,9327532,72,SOLANOResidential,,
6095,"Solano County, California",SOLANO,Total,2000,3004,205,392833,130403,,,7646,522,,,,,,,1201485,1116993,2318477,3.1,2.8,5.9,,,,,,,,,,10249085,20497031,30746116,236,SOLANOTotal,2318477,1391086
6097,"Sonoma County, California",SONOMA,Non-Residential,2000,1652,40,456899,172403,146267,12799,3616,87,,,11296,272,129089,3111,660882,217004,877886,1.4,0.5,1.9,,,,4.5,1.5,6.0,51.6,17,69,5637553,3982064,9619617,56,SONOMANon-Residential,,
6097,"Sonoma County, California",SONOMA,Residential,2000,1200,77,456899,172403,,,2626,169,6958,447,,,,,479846,420001,899847,1.1,0.9,2.0,2.8,2.4,5.2,,,,,,,4093251,7707106,11800357,68,SONOMAResidential,,
6097,"Sonoma County, California",SONOMA,Total,2000,2852,117,456899,172403,,,6242,256,,,,,,,1140727,637005,1777733,2.5,1.4,3.9,,,,,,,,,,9730804,11689170,21419974,124,SONOMATotal,1777733,1066640
6099,"Stanislaus County, California",STANISLAUS,Non-Residential,2000,2797,115,444967,145146,117932,8237,6285,259,,,23714,979,339516,14010,1118639,628896,1747535,2.5,1.4,3.9,,,,9.5,5.3,14.8,135.8,76,212,9542380,11540370,21082749,145,STANISLAUSNon-Residential,,
6099,"Stanislaus County, California",STANISLAUS,Residential,2000,1448,66,444967,145146,,,3253,149,9973,456,,,,,579016,360719,939735,1.3,0.8,2.1,4.0,2.5,6.5,,,,,,,4939207,6619262,11558468,80,STANISLAUSResidential,,
6099,"Stanislaus County, California",STANISLAUS,Total,2000,4244,182,444967,145146,,,9538,408,,,,,,,1697654,989615,2687270,3.8,2.2,6.0,,,,,,,,,,14481586,18159631,32641217,225,STANISLAUSTotal,2687270,1612362
6101,"Sutter County, California",SUTTER,Non-Residential,2000,308,8,78631,27033,17508,1637,3913,104,,,17575,467,187966,4990,123080,44518,167598,1.6,0.6,2.1,,,,7.0,2.5,9.6,75.2,27,102,1049914,816915,1866829,69,SUTTERNon-Residential,,
6101,"Sutter County, California",SUTTER,Residential,2000,233,13,78631,27033,,,2963,167,8618,484,,,,,93184,71354,164538,1.2,0.9,2.1,3.4,2.6,6.1,,,,,,,794888,1309362,2104251,78,SUTTERResidential,,
6101,"Sutter County, California",SUTTER,Total,2000,541,21,78631,27033,,,6876,270,,,,,,,216263,115872,332136,2.8,1.5,4.2,,,,,,,,,,1844802,2126277,3971079,147,SUTTERTotal,332136,199281
6103,"Tehama County, California",TEHAMA,Non-Residential,2000,288,8,55875,21013,10466,957,5151,138,,,27500,734,300745,8032,115125,41888,157013,2.1,0.7,2.8,,,,11.0,4.0,15.0,120.3,44,164,982057,768651,1750709,83,TEHAMANon-Residential,,
6103,"Tehama County, California",TEHAMA,Residential,2000,200,4,55875,21013,,,3582,76,9525,202,,,,,80060,23116,103176,1.4,0.4,1.8,3.8,1.1,4.9,,,,,,,682944,424174,1107118,53,TEHAMAResidential,,
6103,"Tehama County, California",TEHAMA,Total,2000,488,12,55875,21013,,,8733,213,,,,,,,195186,65003,260189,3.5,1.2,4.7,,,,,,,,,,1665001,1192826,2857827,136,TEHAMATotal,260189,156113
6105,"Trinity County, California",TRINITY,Non-Residential,2000,2,0,13031,5587,1723,293,190,3,,,1439,23,8465,132,992,211,1203,0.1,0.0,0.1,,,,0.6,0.1,0.7,3.4,1,4,8463,3879,12342,2,TRINITYNon-Residential,,
6105,"Trinity County, California",TRINITY,Residential,2000,8,0,13031,5587,,,604,2,1408,4,,,,,3147,114,3262,0.2,0.0,0.3,0.6,0.0,0.6,,,,,,,26848,2097,28945,5,TRINITYResidential,,
6105,"Trinity County, California",TRINITY,Total,2000,10,0,13031,5587,,,794,5,,,,,,,4139,326,4465,0.3,0.0,0.3,,,,,,,,,,35311,5976,41287,7,TRINITYTotal,4465,2679
6107,"Tulare County, California",TULARE,Non-Residential,2000,2383,105,366766,110385,77481,6037,6499,285,,,30762,1351,394808,17334,953383,570273,1523656,2.6,1.6,4.2,,,,12.3,7.4,19.7,157.9,94,252,8132692,10464619,18597311,168,TULARENon-Residential,,
6107,"Tulare County, California",TULARE,Residential,2000,962,56,366766,110385,,,2622,152,8713,506,,,,,384719,304309,689028,1.0,0.8,1.9,3.5,2.8,6.2,,,,,,,3281785,5584137,8865922,80,TULAREResidential,,
6107,"Tulare County, California",TULARE,Total,2000,3345,160,366766,110385,,,9121,438,,,,,,,1338102,874582,2212684,3.6,2.4,6.0,,,,,,,,,,11414477,16048756,27463233,249,TULARETotal,2212684,1327611
6109,"Tuolumne County, California",TUOLUMNE,Non-Residential,2000,247,,54374,21004,11723,1430,4545,0,,,21082,0,172827,0,98857,0,98857,1.8,0.0,1.8,,,,8.4,0.0,8.4,69.1,0,69,843288,0,843288,40,TUOLUMNENon-Residential,,
6109,"Tuolumne County, California",TUOLUMNE,Residential,2000,207,,54374,21004,,,3814,0,9875,0,,,,,82963,0,82963,1.5,0.0,1.5,3.9,0.0,3.9,,,,,,,707706,0,707706,34,TUOLUMNEResidential,,
6109,"Tuolumne County, California",TUOLUMNE,Total,2000,455,,54374,21004,,,8360,0,,,,,,,181821,0,181821,3.3,0.0,3.3,,,,,,,,,,1550993,0,1550993,74,TUOLUMNETotal,181821,109092
6111,"Ventura County, California",VENTURA,Non-Residential,2000,4220,89,749740,243234,224802,17488,5628,118,,,18771,395,241296,5075,1687913,483623,2171536,2.3,0.6,2.9,,,,7.5,2.2,9.7,96.5,28,124,14398491,8874577,23273068,96,VENTURANon-Residential,,
6111,"Ventura County, California",VENTURA,Residential,2000,1653,120,749740,243234,,,2205,161,6795,495,,,,,661135,656638,1317773,0.9,0.9,1.8,2.7,2.7,5.4,,,,,,,5639714,12049425,17689140,73,VENTURAResidential,,
6111,"Ventura County, California",VENTURA,Total,2000,5873,209,749740,243234,,,7833,279,,,,,,,2349048,1140261,3489309,3.1,1.5,4.7,,,,,,,,,,20038205,20924002,40962208,168,VENTURATotal,3489309,2093585
6113,"Yolo County, California",YOLO,Non-Residential,2000,1013,33,167551,59375,51908,3515,6047,199,,,19520,644,288261,9507,405296,182103,587399,2.4,1.1,3.5,,,,7.8,3.5,11.3,115.3,52,167,3457313,3341632,6798945,115,YOLONon-Residential,,
6113,"Yolo County, California",YOLO,Residential,2000,444,27,167551,59375,,,2652,159,7484,450,,,,,177738,145630,323368,1.1,0.9,1.9,3.0,2.5,5.4,,,,,,,1516167,2672333,4188500,71,YOLOResidential,,
6113,"Yolo County, California",YOLO,Total,2000,1458,60,167551,59375,,,8699,359,,,,,,,583034,327733,910767,3.5,2.0,5.4,,,,,,,,,,4973480,6013965,10987445,185,YOLOTotal,910767,546460
6115,"Yuba County, California",YUBA,Non-Residential,2000,350,4,60220,20535,9386,884,5818,73,,,37327,472,396320,5007,140139,24120,164259,2.3,0.4,2.7,,,,14.9,2.6,17.5,158.5,27,186,1195434,442603,1638036,80,YUBANon-Residential,,
6115,"Yuba County, California",YUBA,Residential,2000,155,8,60220,20535,,,2577,126,7557,371,,,,,62076,41471,103548,1.0,0.7,1.7,3.0,2.0,5.0,,,,,,,529533,761010,1290542,63,YUBAResidential,,
6115,"Yuba County, California",YUBA,Total,2000,506,12,60220,20535,,,8395,200,,,,,,,202215,65591,267806,3.4,1.1,4.4,,,,,,,,,,1724966,1203612,2928578,143,YUBATotal,267806,160684
6001,"Alameda County, California",ALAMEDA,Non-Residential,2001,7444,238,1457185,525543,580861,35777,5108,163,,,12815,410,208057,6659,3424077,1298209,4722286,2.3,0.9,3.2,,,,5.9,2.2,8.1,95.7,36,132,25398762,23822392,49221153,94,ALAMEDANon-Residential,,
6001,"Alameda County, California",ALAMEDA,Residential,2001,2745,226,1457185,525543,,,1884,155,5224,430,,,,,1262819,1230891,2493710,0.9,0.8,1.7,2.4,2.3,4.7,,,,,,,9367209,22587084,31954294,61,ALAMEDAResidential,,
6001,"Alameda County, California",ALAMEDA,Total,2001,10189,464,1457185,525543,,,6992,318,,,,,,,4686896,2529100,7215997,3.2,1.7,5.0,,,,,,,,,,34765971,46409476,81175447,154,ALAMEDATotal,7215997,4329598
6003,"Alpine County, California",ALPINE,Non-Residential,2001,5,,1220,484,856,39,4165,0,,,5936,0,130295,0,2337,0,2337,1.9,0.0,1.9,,,,2.7,0.0,2.7,59.9,0,60,17339,0,17339,36,ALPINENon-Residential,,
6003,"Alpine County, California",ALPINE,Residential,2001,7,,1220,484,,,5622,0,14159,0,,,,,3155,0,3155,2.6,0.0,2.6,6.5,0.0,6.5,,,,,,,23402,0,23402,48,ALPINEResidential,,
6003,"Alpine County, California",ALPINE,Total,2001,12,,1220,484,,,9787,0,,,,,,,5492,0,5492,4.5,0.0,4.5,,,,,,,,,,40741,0,40741,84,ALPINETotal,5492,3295
6005,"Amador County, California",AMADOR,Non-Residential,2001,184,7,35495,12940,6887,806,5190,186,,,26746,957,228540,8177,84733,35917,120650,2.4,1.0,3.4,,,,12.3,5.2,17.5,105.1,45,150,628527,659084,1287611,100,AMADORNon-Residential,,
6005,"Amador County, California",AMADOR,Residential,2001,121,2,35495,12940,,,3420,60,9382,164,,,,,55847,11595,67442,1.6,0.3,1.9,4.3,0.9,5.2,,,,,,,414256,212775,627031,48,AMADORResidential,,
6005,"Amador County, California",AMADOR,Total,2001,306,9,35495,12940,,,8610,246,,,,,,,140580,47512,188093,4.0,1.3,5.3,,,,,,,,,,1042783,871859,1914642,148,AMADORTotal,188093,112856
6007,"Butte County, California",BUTTE,Non-Residential,2001,644,18,204591,80371,52612,4658,3146,90,,,12235,351,138189,3966,296094,100670,396764,1.4,0.5,1.9,,,,5.6,1.9,7.5,63.6,22,85,2196338,1847309,4043647,50,BUTTENon-Residential,,
6007,"Butte County, California",BUTTE,Residential,2001,605,28,204591,80371,,,2956,137,7524,348,,,,,278175,152394,430569,1.4,0.7,2.1,3.5,1.9,5.4,,,,,,,2063415,2796458,4859873,60,BUTTEResidential,,
6007,"Butte County, California",BUTTE,Total,2001,1248,46,204591,80371,,,6102,227,,,,,,,574269,253064,827333,2.8,1.2,4.0,,,,,,,,,,4259754,4643766,8903520,111,BUTTETotal,827333,496400
6009,"Calaveras County, California",CALAVERAS,Non-Residential,2001,87,1,41042,16711,5391,892,2108,13,,,16048,97,96990,584,39797,2837,42634,1.0,0.1,1.0,,,,7.4,0.5,7.9,44.6,3,48,295202,52055,347257,21,CALAVERASNon-Residential,,
6009,"Calaveras County, California",CALAVERAS,Residential,2001,169,0,41042,16711,,,4114,11,10104,28,,,,,77670,2511,80181,1.9,0.1,2.0,4.6,0.2,4.8,,,,,,,576134,46073,622208,37,CALAVERASResidential,,
6009,"Calaveras County, California",CALAVERAS,Total,2001,255,1,41042,16711,,,6222,24,,,,,,,117467,5348,122815,2.9,0.1,3.0,,,,,,,,,,871336,98128,969464,58,CALAVERASTotal,122815,73689
6011,"Colusa County, California",COLUSA,Non-Residential,2001,197,6,18974,6193,3300,375,10380,301,,,59682,1733,525200,15251,90597,31166,121763,4.8,1.6,6.4,,,,27.5,9.4,36.9,241.6,83,325,672021,571897,1243918,201,COLUSANon-Residential,,
6011,"Colusa County, California",COLUSA,Residential,2001,53,2,18974,6193,,,2814,117,8622,357,,,,,24563,12064,36627,1.3,0.6,1.9,4.0,1.9,5.9,,,,,,,182202,221370,403572,65,COLUSAResidential,,
6011,"Colusa County, California",COLUSA,Total,2001,250,8,18974,6193,,,13194,418,,,,,,,115160,43229,158390,6.1,2.3,8.3,,,,,,,,,,854223,793267,1647490,266,COLUSATotal,158390,95034
6013,"Contra Costa County, California",CONTRA COSTA,Non-Residential,2001,5859,811,962076,347253,296596,21774,6090,843,,,19754,2733,269075,37231,2695070,4417766,7112836,2.8,4.6,7.4,,,,9.1,14.9,24.0,123.8,203,327,19991209,81066850,101058059,291,CONTRA COSTANon-Residential,,
6013,"Contra Costa County, California",CONTRA COSTA,Residential,2001,2371,176,962076,347253,,,2465,183,6829,507,,,,,1090782,959117,2049899,1.1,1.0,2.1,3.1,2.8,5.9,,,,,,,8091089,17599974,25691063,74,CONTRA COSTAResidential,,
6013,"Contra Costa County, California",CONTRA COSTA,Total,2001,8230,987,962076,347253,,,8555,1026,,,,,,,3785852,5376882,9162734,3.9,5.6,9.5,,,,,,,,,,28082298,98666824,126749122,365,CONTRA COSTATotal,9162734,5497640
6015,"Del Norte County, California",DEL NORTE,Non-Residential,2001,105,,27434,9244,4153,511,3835,0,,,25335,0,205899,0,48399,0,48399,1.8,0.0,1.8,,,,11.7,0.0,11.7,94.7,0,95,359007,0,359007,39,DEL NORTENon-Residential,,
6015,"Del Norte County, California",DEL NORTE,Residential,2001,115,,27434,9244,,,4188,0,12431,0,,,,,52856,0,52856,1.9,0.0,1.9,5.7,0.0,5.7,,,,,,,392070,0,392070,42,DEL NORTEResidential,,
6015,"Del Norte County, California",DEL NORTE,Total,2001,220,,27434,9244,,,8024,0,,,,,,,101255,0,101255,3.7,0.0,3.7,,,,,,,,,,751076,0,751076,81,DEL NORTETotal,101255,60753
6017,"El Dorado County, California",EL DORADO,Non-Residential,2001,478,7,160079,60067,33917,3856,2988,41,,,14103,194,124050,1704,220035,35799,255834,1.4,0.2,1.6,,,,6.5,1.1,7.5,57.1,9,66,1632152,656912,2289064,38,EL DORADONon-Residential,,
6017,"El Dorado County, California",EL DORADO,Residential,2001,635,21,160079,60067,,,3969,133,10577,354,,,,,292241,116015,408256,1.8,0.7,2.6,4.9,1.9,6.8,,,,,,,2167758,2128897,4296656,72,EL DORADOResidential,,
6017,"El Dorado County, California",EL DORADO,Total,2001,1114,28,160079,60067,,,6957,174,,,,,,,512276,151814,664090,3.2,0.9,4.1,,,,,,,,,,3799910,2785809,6585719,110,EL DORADOTotal,664090,398454
6019,"Fresno County, California",FRESNO,Non-Residential,2001,4108,191,808611,256585,218504,15661,5080,236,,,18798,874,262277,12200,1889462,1041205,2930666,2.3,1.3,3.6,,,,8.6,4.8,13.4,120.6,66,187,14015453,19106306,33121759,129,FRESNONon-Residential,,
6019,"Fresno County, California",FRESNO,Residential,2001,2083,111,808611,256585,,,2575,137,8116,432,,,,,957979,604669,1562648,1.2,0.7,1.9,3.7,2.4,6.1,,,,,,,7105997,11095784,18201781,71,FRESNOResidential,,
6019,"Fresno County, California",FRESNO,Total,2001,6190,302,808611,256585,,,7655,374,,,,,,,2847441,1645873,4493314,3.5,2.0,5.6,,,,,,,,,,21121450,30202090,51323540,200,FRESNOTotal,4493314,2695988
6021,"Glenn County, California",GLENN,Non-Residential,2001,306,12,26584,9235,4813,484,11495,434,,,63490,2399,631355,23852,140565,62911,203476,5.3,2.4,7.7,,,,29.2,13.1,42.3,290.4,130,420,1042668,1154423,2197091,238,GLENNNon-Residential,,
6021,"Glenn County, California",GLENN,Residential,2001,80,3,26584,9235,,,3005,95,8649,273,,,,,36743,13735,50478,1.4,0.5,1.9,4.0,1.5,5.5,,,,,,,272546,252045,524591,57,GLENNResidential,,
6021,"Glenn County, California",GLENN,Total,2001,385,14,26584,9235,,,14499,529,,,,,,,177308,76646,253954,6.7,2.9,9.6,,,,,,,,,,1315214,1406469,2721682,295,GLENNTotal,253954,152372
6023,"Humboldt County, California",HUMBOLDT,Non-Residential,2001,669,30,127011,51717,34350,3378,5265,239,,,19469,883,197977,8977,307632,165249,472882,2.4,1.3,3.7,,,,9.0,4.8,13.8,91.1,49,140,2281922,3032360,5314282,103,HUMBOLDTNon-Residential,,
6023,"Humboldt County, California",HUMBOLDT,Residential,2001,297,21,127011,51717,,,2338,162,5741,398,,,,,136574,112291,248865,1.1,0.9,2.0,2.6,2.2,4.8,,,,,,,1013062,2060569,3073631,59,HUMBOLDTResidential,,
6023,"Humboldt County, California",HUMBOLDT,Total,2001,966,51,127011,51717,,,7603,401,,,,,,,444206,277541,721747,3.5,2.2,5.7,,,,,,,,,,3294984,5092929,8387913,162,HUMBOLDTTotal,721747,433048
6025,"Imperial County, California",IMPERIAL,Non-Residential,2001,870,38,143941,40358,25887,2347,6042,263,,,33596,1460,370560,16106,400064,206000,606064,2.8,1.4,4.2,,,,15.5,8.0,23.4,170.5,88,258,2967552,3780146,6747698,167,IMPERIALNon-Residential,,
6025,"Imperial County, California",IMPERIAL,Residential,2001,465,9,143941,40358,,,3230,60,11521,214,,,,,213883,47029,260912,1.5,0.3,1.8,5.3,1.2,6.5,,,,,,,1586520,862983,2449503,61,IMPERIALResidential,,
6025,"Imperial County, California",IMPERIAL,Total,2001,1335,46,143941,40358,,,9272,323,,,,,,,613947,253029,866976,4.3,1.8,6.0,,,,,,,,,,4554073,4643129,9197201,228,IMPERIALTotal,866976,520186
6027,"Inyo County, California",INYO,Non-Residential,2001,173,,18162,7738,4923,569,9499,0,,,35043,0,303196,0,79358,0,79358,4.4,0.0,4.4,,,,16.1,0.0,16.1,139.5,0,139,588657,0,588657,76,INYONon-Residential,,
6027,"Inyo County, California",INYO,Residential,2001,48,,18162,7738,,,2658,0,6239,0,,,,,22208,0,22208,1.2,0.0,1.2,2.9,0.0,2.9,,,,,,,164733,0,164733,21,INYOResidential,,
6027,"Inyo County, California",INYO,Total,2001,221,,18162,7738,,,12157,0,,,,,,,101567,0,101567,5.6,0.0,5.6,,,,,,,,,,753390,0,753390,97,INYOTotal,101567,60940
6029,"Kern County, California",KERN,Non-Residential,2001,11067,2785,672004,213248,154073,11641,16469,4144,,,71829,18075,950684,239229,5090779,15176240,20267020,7.6,22.6,30.2,,,,33.0,98.5,131.5,437.3,"1,304","1,741",37761853,278486935,316248788,"1,483",KERNNon-Residential,,
6029,"Kern County, California",KERN,Residential,2001,1635,104,672004,213248,,,2433,155,7667,488,,,,,752121,567484,1319606,1.1,0.8,2.0,3.5,2.7,6.2,,,,,,,5579007,10413447,15992454,75,KERNResidential,,
6029,"Kern County, California",KERN,Total,2001,12702,2889,672004,213248,,,18902,4299,,,,,,,5842901,15743725,21586625,8.7,23.4,32.1,,,,,,,,,,43340860,288900382,332241242,"1,558",KERNTotal,21586625,12951975
6031,"Kings County, California",KINGS,Non-Residential,2001,641,46,131100,35100,19560,1498,4888,351,,,32761,2351,427780,30702,294775,250632,545406,2.2,1.9,4.2,,,,15.1,12.8,27.9,196.8,167,364,2186548,4599139,6785687,193,KINGSNon-Residential,,
6031,"Kings County, California",KINGS,Residential,2001,284,17,131100,35100,,,2164,129,8081,481,,,,,130476,92058,222533,1.0,0.7,1.7,3.7,2.6,6.3,,,,,,,967829,1689276,2657106,76,KINGSResidential,,
6031,"Kings County, California",KINGS,Total,2001,924,63,131100,35100,,,7052,480,,,,,,,425250,342689,767940,3.2,2.6,5.9,,,,,,,,,,3154377,6288415,9442792,269,KINGSTotal,767940,460764
6033,"Lake County, California",LAKE,Non-Residential,2001,209,,59260,24231,8637,1147,3531,0,,,24229,0,182446,0,96262,0,96262,1.6,0.0,1.6,,,,11.1,0.0,11.1,83.9,0,84,714045,0,714045,29,LAKENon-Residential,,
6033,"Lake County, California",LAKE,Residential,2001,238,,59260,24231,,,4008,0,9802,0,,,,,109260,0,109260,1.8,0.0,1.8,4.5,0.0,4.5,,,,,,,810456,0,810456,33,LAKEResidential,,
6033,"Lake County, California",LAKE,Total,2001,447,,59260,24231,,,7539,0,,,,,,,205522,0,205522,3.5,0.0,3.5,,,,,,,,,,1524501,0,1524501,63,LAKETotal,205522,123313
6035,"Lassen County, California",LASSEN,Non-Residential,2001,162,,33763,9668,3753,502,4792,0,,,43111,0,322305,0,74427,0,74427,2.2,0.0,2.2,,,,19.8,0.0,19.8,148.3,0,148,552075,0,552075,57,LASSENNon-Residential,,
6035,"Lassen County, California",LASSEN,Residential,2001,95,,33763,9668,,,2803,0,9788,0,,,,,43530,0,43530,1.3,0.0,1.3,4.5,0.0,4.5,,,,,,,322891,0,322891,33,LASSENResidential,,
6035,"Lassen County, California",LASSEN,Total,2001,256,,33763,9668,,,7595,0,,,,,,,117957,0,117957,3.5,0.0,3.5,,,,,,,,,,874966,0,874966,90,LASSENTotal,117957,70774
6037,"Los Angeles County, California",LOS ANGELES,Non-Residential,2001,51532,1617,9590080,3144517,3837022,242314,5374,169,,,13430,422,212668,6674,23704924,8813630,32518555,2.5,0.9,3.4,,,,6.2,2.3,8.5,97.8,36,134,175835915,161731812,337567727,107,LOS ANGELESNon-Residential,,
6037,"Los Angeles County, California",LOS ANGELES,Residential,2001,18213,1325,9590080,3144517,,,1899,138,5792,421,,,,,8377841,7220910,15598752,0.9,0.8,1.6,2.7,2.3,5.0,,,,,,,62144278,132505098,194649376,62,LOS ANGELESResidential,,
6037,"Los Angeles County, California",LOS ANGELES,Total,2001,69745,2942,9590080,3144517,,,7273,307,,,,,,,32082766,16034540,48117306,3.3,1.7,5.0,,,,,,,,,,237980193,294236911,532217103,169,LOS ANGELESTotal,48117306,28870384
6039,"Madera County, California",MADERA,Non-Residential,2001,782,57,125359,36871,20091,1767,6234,452,,,38899,2819,442286,32047,359499,308593,668092,2.9,2.5,5.3,,,,17.9,15.4,33.3,203.5,175,378,2666653,5662739,8329392,226,MADERANon-Residential,,
6039,"Madera County, California",MADERA,Residential,2001,325,9,125359,36871,,,2591,69,8810,235,,,,,149421,47138,196559,1.2,0.4,1.6,4.1,1.3,5.3,,,,,,,1108356,864991,1973347,54,MADERAResidential,,
6039,"Madera County, California",MADERA,Total,2001,1106,65,125359,36871,,,8825,521,,,,,,,508919,355731,864650,4.1,2.8,6.9,,,,,,,,,,3775009,6527730,10302739,279,MADERATotal,864650,518790
6041,"Marin County, California",MARIN,Non-Residential,2001,734,22,247590,100906,94211,9704,2963,90,,,7787,236,75601,2292,337469,121181,458650,1.4,0.5,1.9,,,,3.6,1.3,4.9,34.8,12,47,2503240,2223699,4726939,47,MARINNon-Residential,,
6041,"Marin County, California",MARIN,Residential,2001,638,55,247590,100906,,,2578,223,6326,547,,,,,293636,300892,594528,1.2,1.2,2.4,2.9,3.0,5.9,,,,,,,2178101,5521433,7699534,76,MARINResidential,,
6041,"Marin County, California",MARIN,Total,2001,1372,77,247590,100906,,,5541,313,,,,,,,631105,422074,1053178,2.5,1.7,4.3,,,,,,,,,,4681341,7745132,12426473,123,MARINTotal,1053178,631907
6043,"Mariposa County, California",MARIPOSA,Non-Residential,2001,43,,17163,6721,2708,348,2514,0,,,15930,0,123965,0,19844,0,19844,1.2,0.0,1.2,,,,7.3,0.0,7.3,57.0,0,57,147199,0,147199,22,MARIPOSANon-Residential,,
6043,"Mariposa County, California",MARIPOSA,Residential,2001,62,,17163,6721,,,3585,0,9154,0,,,,,28301,0,28301,1.6,0.0,1.6,4.2,0.0,4.2,,,,,,,209929,0,209929,31,MARIPOSAResidential,,
6043,"Mariposa County, California",MARIPOSA,Total,2001,105,,17163,6721,,,6098,0,,,,,,,48145,0,48145,2.8,0.0,2.8,,,,,,,,,,357128,0,357128,53,MARIPOSATotal,48145,28887
6045,"Mendocino County, California",MENDOCINO,Non-Residential,2001,309,5,86825,33434,22282,2562,3561,58,,,13876,226,120684,1963,142229,27411,169640,1.6,0.3,2.0,,,,6.4,1.2,7.6,55.5,11,66,1055010,503004,1558014,47,MENDOCINONon-Residential,,
6045,"Mendocino County, California",MENDOCINO,Residential,2001,256,6,86825,33434,,,2952,71,7666,185,,,,,117901,33777,151678,1.4,0.4,1.7,3.5,1.0,4.5,,,,,,,874554,619811,1494365,45,MENDOCINOResidential,,
6045,"Mendocino County, California",MENDOCINO,Total,2001,565,11,86825,33434,,,6513,129,,,,,,,260130,61188,321318,3.0,0.7,3.7,,,,,,,,,,1929564,1122815,3052379,91,MENDOCINOTotal,321318,192791
6047,"Merced County, California",MERCED,Non-Residential,2001,2266,111,214203,64998,38754,2942,10578,517,,,58466,2858,770154,37641,1042265,603480,1645745,4.9,2.8,7.7,,,,26.9,15.6,42.5,354.3,205,559,7731205,11073972,18805177,289,MERCEDNon-Residential,,
6047,"Merced County, California",MERCED,Residential,2001,539,27,214203,64998,,,2518,126,8299,416,,,,,248127,147440,395567,1.2,0.7,1.8,3.8,2.3,6.1,,,,,,,1840529,2705556,4546085,70,MERCEDResidential,,
6047,"Merced County, California",MERCED,Total,2001,2805,138,214203,64998,,,13096,643,,,,,,,1290392,750920,2041312,6.0,3.5,9.5,,,,,,,,,,9571734,13779528,23351262,359,MERCEDTotal,2041312,1224787
6049,"Modoc County, California",MODOC,Non-Residential,2001,108,,9473,3812,1271,183,11444,0,,,85295,0,592406,0,49869,0,49869,5.3,0.0,5.3,,,,39.2,0.0,39.2,272.5,0,273,369911,0,369911,97,MODOCNon-Residential,,
